"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Group__c","nFORCE__Is_Hidden__c","nFORCE__Order__c","nFORCE__Parent_Route__c","nFORCE__Route__c","nFORCE__lookupKey__c","nFORCE__Conditional_Display_Criteria_Context__c","nFORCE__Primary_Button_Text__c","nFORCE__Has_Visibility_Criteria__c","nFORCE__Is_Default_Context_Child__c","nFORCE__Is_Forward_Navigation_Disabled__c","nFORCE__Question_Group__c","nFORCE__Visibility_Criteria__c","Route_App_Name__c","Route_Screen__c","nFORCE__Conditional_Display_Criteria__c"
"a2DDR000001YPTU2A4","0058c00000BxeO9AAJ","false","183311","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1.000011E7","","a2EDR000003VVJh2AO","19141619447513221","","","false","false","false","","","action-post-approval-adverse-action","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTV2A4","0058c00000BxeO9AAJ","false","183312","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","11000.0","","a2EDR000003VVC32AO","00871619447513222","","","false","false","false","","","post-approval-participations","<a href=""/a2GDR0000018Dvh"" target=""_blank"">Participations</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Is_Participation__c/"" IS=/""True/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTW2A4","0058c00000BxeO9AAJ","false","183313","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","5000.0","","a2EDR000003VVC12AO","11871619447513222","","","false","false","false","","","post-approval-third-party-reports","<a href=""/a2GDR0000018Dvf"" target=""_blank"">Third Party Reports</a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTX2A4","0058c00000BxeO9AAJ","false","183314","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","true","1050.0","a2EDR000003VVJs2AO","a2EDR000003VVC72AO","60381619447513223","","","false","false","false","","","post-approval-balance-details","<a href=""/a2GDR0000018Dvl"" target=""_blank"">Balance Details</a>","{{IF=/""A OR B/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTY2A4","0058c00000BxeO9AAJ","false","183315","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","true","1100.0","a2EDR000003VVJs2AO","a2EDR000003VVC82AO","56571619447513223","","","false","false","false","","","post-approval-booked-information","<a href=""/a2GDR0000018Dvm"" target=""_blank"">Booked Information</a>","{{IF=/""A OR B/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTZ2A4","0058c00000BxeO9AAJ","false","183316","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","2510.0","a2EDR000003VVCE2A4","a2EDR000003VVCE2A4","64901619447513223","","","false","false","false","","","post-approval-borrowing-structure","<a href=""/a2GDR0000018Dvs"" target=""_blank"">Borrowing Structure Information</a>",""
"a2DDR000001YPTa2AO","0058c00000BxeO9AAJ","false","183317","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","2000.0","","a2EDR000003VVCE2A4","97351619447513224","","","false","false","false","","","post-approval-borrowing-structure","<a href=""/a2GDR0000018Dvs"" target=""_blank"">Borrowing Structure Information</a>",""
"a2DDR000001YPTb2AO","0058c00000BxeO9AAJ","false","183318","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1.000007E7","","a2EDR000003VVJi2AO","17261619447513224","","","false","false","false","","","action-post-approval-change-product","<a href=""/"" target=""_blank""> </a>","{{IF=/""A OR B OR C OR D/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Qualification/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Proposal/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTc2AO","0058c00000BxeO9AAJ","false","183319","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","3000.0","","a2EDR000003VVJT2A4","04681619447513224","","","false","false","false","","","post-approval-collateral","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTd2AO","0058c00000BxeO9AAJ","false","183320","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1.000008E7","","a2EDR000003VVJj2AO","18321619447513225","","","false","false","false","","","action-post-approval-copy-loan","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTe2AO","0058c00000BxeO9AAJ","false","183321","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","5100.0","a2EDR000003VVJm2AO","a2EDR000003VVJm2AO","66321619447513225","","","false","true","false","","","post-approval-covenants","<a href=""/"" target=""_blank""> </a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTf2AO","0058c00000BxeO9AAJ","false","183322","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","5000.0","","a2EDR000003VVJm2AO","33861619447513226","","","false","false","false","","","post-approval-covenants","<a href=""/"" target=""_blank""> </a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTg2AO","0058c00000BxeO9AAJ","false","183323","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","8500080.0","a2EDR000003VVCC2A4","a2EDR000003VVCA2A4","51601619447513226","","","false","false","false","","","post-approval-cra-reporting","<a href=""/a2GDR0000018Dvo"" target=""_blank"">CRA Screen</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__CRA_Reportable__c IS=/""true/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTh2AO","0058c00000BxeO9AAJ","false","183324","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1.00001E7","","a2EDR000003VVJk2AO","26081619447513226","","","false","false","false","","","action-post-approval-generate-forms","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTi2AO","0058c00000BxeO9AAJ","false","183325","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","10000.0","","a2EDR000003VVCC2A4","13241619447513227","","","false","false","false","","","post-approval-compliance","<a href=""/a2GDR0000018Dvq"" target=""_blank"">HMDA Screen 1</a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTj2AO","0058c00000BxeO9AAJ","false","183326","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","500.0","a2EDR000003VVCB2A4","a2EDR000003VVCB2A4","62881619447513228","","","false","false","false","","","post-approval-loan-dashboard","<a href=""/a2GDR0000018Dvp"" target=""_blank"">Loan Dashboard Summary Screen</a>",""
"a2DDR000001YPTk2AO","0058c00000BxeO9AAJ","false","183327","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","5200.0","a2EDR000003VVJm2AO","a2EDR000003VVJl2AO","31581619447513229","","","false","false","false","","","post-approval-manage-covenants","<a href=""/"" target=""_blank""> </a>","{{IF=/""A OR B OR C OR D OR E OR F OR G OR H OR I/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""G/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""H/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{COND=/""I/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Boarding/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTl2AO","0058c00000BxeO9AAJ","false","183328","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1550.0","a2EDR000003VVJs2AO","a2EDR000003VVCR2A4","61201619447513229","","","false","false","false","","","post-approval-rate---payment-structure","<a href=""/a2GDR0000018Dw2"" target=""_blank"">Rate &amp; Payment Structure</a>",""
"a2DDR000001YPTm2AO","0058c00000BxeO9AAJ","false","183329","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","true","1010.0","a2EDR000003VVJq2AO","a2EDR000003VVCD2A4","78531619447513230","","","false","false","false","","","post-approval-loan-information","<a href=""/a2GDR0000018Dvr"" target=""_blank"">Loan Details</a>","{{IF=/""A OR B OR C OR D/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Qualification/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Proposal/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTn2AO","0058c00000BxeO9AAJ","false","183330","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","true","1005.0","a2EDR000003VVJq2AO","a2EDR000003VVCS2A4","68101619447513230","","","false","false","false","","","post-approval-loan-information2","<a href=""/a2GDR0000018Dw3"" target=""_blank"">Loan Details</a>","{{IF=/""A OR B OR C OR D OR E OR F/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Approval / Loan Committee/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Processing/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Doc Prep/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Closing/""}}{{COND=/""E/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{COND=/""F/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Complete/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTo2AO","0058c00000BxeO9AAJ","false","183331","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","4000.0","","a2EDR000003VVJr2AO","39861619447513231","","","false","false","false","","","post-approval-fees","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTp2AO","0058c00000BxeO9AAJ","false","183332","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","10900.0","","a2EDR000003VVC52AO","06311619447513231","","","false","false","false","","","post-approval-adverse-actions","<a href=""/a2GDR0000018Dvj"" target=""_blank"">Adverse Actions</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.cm_Roll_Up_Adverse_Action__c/"" GREATER=/""0/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTq2AO","0058c00000BxeO9AAJ","false","183333","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","11000.0","","a2EDR000003VVC52AO","06811619447513232","","","false","false","false","","","post-approval-adverse-actions","<a href=""/a2GDR0000018Dvj"" target=""_blank"">Adverse Actions</a>",""
"a2DDR000001YPTr2AO","0058c00000BxeO9AAJ","false","183334","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","true","1000.0","","a2EDR000003VVJq2AO","07631619447513232","","","false","false","false","","","post-approval-loan-information23","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTs2AO","0058c00000BxeO9AAJ","false","183335","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkZ2AQ","false","50.0","","a2EDR000003VVH92AO","42503871663848651","","","false","false","false","a2BDR000001urkJ2AQ","","loan-ind-kyc","<a href=""/"" target=""_blank""> </a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""Account.RecordType.Name/"" IS=/""Individual/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTt2AO","0058c00000BxeO9AAJ","false","183336","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkZ2AQ","false","100.0","","a2EDR000003VVHK2A4","42173021617998657","","","false","false","false","a2BDR000001urjs2AA","","loan-bus-kyc","<a href=""/"" target=""_blank""> </a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""Account.RecordType.Name/"" IS=/""Business/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPTu2AO","0058c00000BxeO9AAJ","false","183337","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlD2AQ","false","1400.0","","a2EDR000003VVJs2AO","42797466280595516","","","false","false","false","","","post-approval-approved-details-blank","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTv2AO","0058c00000BxeO9AAJ","false","183338","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlE2AQ","false","3025.0","a2EDR000003VVJt2AO","a2EDR000003VVCl2AO","92121620937670238","","","false","false","false","","","booked-collateral2","<a href=""/a2GDR0000018DwM"" target=""_blank"">Collateral2</a>",""
"a2DDR000001YPTw2AO","0058c00000BxeO9AAJ","false","183339","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlE2AQ","false","8500010.0","a2EDR000003VVCo2AO","a2EDR000003VVJu2AO","27521620937670238","","","false","true","false","a2BDR000001urjr2AA","","booked-hmda-eligibility","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTx2AO","0058c00000BxeO9AAJ","false","183340","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlE2AQ","false","8500020.0","a2EDR000003VVCo2AO","a2EDR000003VVJv2AO","81851620937670239","","","false","false","false","a2BDR000001urjn2AA","","booked-reg-o","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTy2AO","0058c00000BxeO9AAJ","false","183341","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlE2AQ","false","8500030.0","a2EDR000003VVCo2AO","a2EDR000003VVJw2AO","30351620937670239","","","false","false","false","a2BDR000001urjo2AA","","booked-reg-w","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPTz2AO","0058c00000BxeO9AAJ","false","183342","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlE2AQ","false","8500040.0","a2EDR000003VVCo2AO","a2EDR000003VVJx2AO","91351620937670240","","","false","false","false","a2BDR000001urjp2AA","","booked-hvcre","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPU02AO","0058c00000BxeO9AAJ","false","183343","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlE2AQ","false","8500050.0","a2EDR000003VVCo2AO","a2EDR000003VVJy2AO","15961620937670240","","","false","false","false","a2BDR000001urjq2AA","","booked-cra","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPU12AO","0058c00000BxeO9AAJ","false","183344","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlE2AQ","false","8500060.0","a2EDR000003VVCo2AO","a2EDR000003VVCT2A4","03921620937670241","","","false","false","false","","","booked-certifications","<a href=""/a2GDR0000018Dw4"" target=""_blank"">Certifications</a>",""
"a2DDR000001YPU22AO","0058c00000BxeO9AAJ","false","183345","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlE2AQ","false","8500060.0","a2EDR000003VVCo2AO","a2EDR000003VVCs2AO","41971620937670241","","","false","false","false","","","booked-entity-compliance","<a href=""/a2GDR0000018DwT"" target=""_blank"">Entity Compliance Screen</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__HMDA_Record_Type__c/"" IS=/""HMDA-Effective-2018/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPU32AO","0058c00000BxeO9AAJ","false","183346","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlE2AQ","false","8500070.0","a2EDR000003VVCo2AO","a2EDR000003VVCt2AO","08821620937670242","","","false","false","false","","","booked-loan-compliance","<a href=""/a2GDR0000018DwU"" target=""_blank"">Loan Compliance Screen</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__HMDA_Record_Type__c/"" IS=/""HMDA-Effective-2018/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPU42AO","0058c00000BxeO9AAJ","false","183347","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlE2AQ","false","1.000002E7","","a2EDR000003VVJz2AO","91741620937670242","","","false","false","false","","","tool-booked-spreads","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPU52AO","0058c00000BxeO9AAJ","false","183348","2024-08-26T17:55:34.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urlE2AQ","false","11100.0","a2EDR000003VVCf2AO","a2EDR000003VVCf2AO","50851620937670243","","","false","true","false","","","booked-participations","<a href=""/a2GDR0000018DwG"" target=""_blank"">Participations</a>",""
