"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__App__c","nFORCE__Body__c","nFORCE__Group__c","nFORCE__Icon_Class__c","nFORCE__Is_Hidden__c","nFORCE__Navigation__c","nFORCE__Order__c","nFORCE__Parent_App__c","nFORCE__Screen__c","nFORCE__Sub_Navigation__c","nFORCE__Toolbar__c","nFORCE__Topbar__c","nFORCE__lookupKey__c","AutorabitExtId__c","nFORCE__Taxonomy_Id__c","nFORCE__Parameters__c","nFORCE__Body_Type__c","nFORCE__Description__c"
"a2EDR000003VVBR2A4","0058c00000BxeO9AAJ","false","Manage Budget","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","manage-budget","llc_bi__manage_budget_app","","","false","nforce__navigation","","","a2GDR0000018DvK2AU","nforce__sub_navigation","","nforce__topbar","42411651533243900","","manage-budget","","",""
"a2EDR000003VVBS2A4","0058c00000BxeO9AAJ","false","Overview","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","draw-overview","llc_bi__draw_app","","","false","nforce__navigation","","","a2GDR0000018DvL2AU","nforce__sub_navigation","","nforce__topbar","42877401948264100","","draw-overview","","",""
"a2EDR000003VVBT2A4","0058c00000BxeO9AAJ","false","Draws & Disbursements","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","draw-disbursements","llc_bi__draw_history_app","","","false","nforce__navigation","","","a2GDR0000018DvM2AU","nforce__sub_navigation","","nforce__topbar","42290329299160500","","draw-disbursements","","",""
"a2EDR000003VVBU2A4","0058c00000BxeO9AAJ","false","Beneficiary","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","pm-beneficiary","llc_bi__beneficiary_maintenance_app","","","false","nforce__navigation","","","a2GDR0000018Dtc2AE","nforce__sub_navigation","","llc_bi__nctopbar","42433120311323100","","pm-beneficiary","","",""
"a2EDR000003VVBV2A4","0058c00000BxeO9AAJ","false","Beneficiary","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","pm-cd-beneficiary","llc_bi__cd_renewal_beneficiary_maintenance_app","","","false","nforce__navigation","","","a2GDR0000018Dtc2AE","nforce__sub_navigation","","llc_bi__nctopbar","42350894511833300","","pm-cd-beneficiary","","",""
"a2EDR000003VVBW2A4","0058c00000BxeO9AAJ","false","Narrative","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","loan-narrative-approved","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Du72AE","nforce__sub_navigation","","nforce__topbar","42366592848553700","","loan-narrative-approved","","",""
"a2EDR000003VVBX2A4","0058c00000BxeO9AAJ","false","Narrative","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","loan-narrative-booked","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvN2AU","nforce__sub_navigation","","nforce__topbar","42174053163080200","","loan-narrative-booked","","",""
"a2EDR000003VVBY2A4","0058c00000BxeO9AAJ","false","Booked Information","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","booked-information-approved-m0","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dv02AE","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19lEAC","","booked-information-approved-m0","","",""
"a2EDR000003VVBZ2A4","0058c00000BxeO9AAJ","false","Supplementary Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","supplementary-details-approved-m","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvJ2AU","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19mEAC","","supplementary-details-approved-m","","",""
"a2EDR000003VVBa2AO","0058c00000BxeO9AAJ","false","Referrals","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","referral-information-booked","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dv62AE","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19nEAC","","referral-information-booked","","",""
"a2EDR000003VVBb2AO","0058c00000BxeO9AAJ","false","Referrals","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","referral-information-approved-m","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dv62AE","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19oEAC","","referral-information-approved-m","","",""
"a2EDR000003VVBc2AO","0058c00000BxeO9AAJ","false","Balance Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","balance-information-approved-m0","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Duz2AE","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19pEAC","","balance-information-approved-m0","","",""
"a2EDR000003VVBd2AO","0058c00000BxeO9AAJ","false","Payment Structure","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","payment-structure-approved-m0","llc_bi__paymentstructure","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DtV2AU","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19qEAC","","payment-structure-approved-m0","","",""
"a2EDR000003VVBe2AO","0058c00000BxeO9AAJ","false","Rate Structure","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","rate-structure-approved-m0","llc_bi__ratestructure","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DtU2AU","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19rEAC","","rate-structure-approved-m0","","",""
"a2EDR000003VVBf2AO","0058c00000BxeO9AAJ","false","Booked Information","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","booked-information-booked","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvO2AU","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19sEAC","","booked-information-booked","","",""
"a2EDR000003VVBg2AO","0058c00000BxeO9AAJ","false","Supplementary Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","supplementary-details-booked","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvJ2AU","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19tEAC","","supplementary-details-booked","","",""
"a2EDR000003VVBh2AO","0058c00000BxeO9AAJ","false","Balance Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","balance-information-booked","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvP2AU","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19uEAC","","balance-information-booked","","",""
"a2EDR000003VVBi2AO","0058c00000BxeO9AAJ","false","Payment Structure","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","payment-structure-booked","llc_bi__paymentstructure","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DtV2AU","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19vEAC","","payment-structure-booked","","",""
"a2EDR000003VVBj2AO","0058c00000BxeO9AAJ","false","Rate Structure","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","rate-structure-booked","llc_bi__ratestructure","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DtU2AU","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19wEAC","","rate-structure-booked","","",""
"a2EDR000003VVBk2AO","0058c00000BxeO9AAJ","false","Editable Fields","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","editable-fields-approval-m0","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvQ2AU","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19xEAC","","editable-fields-approval-m0","","",""
"a2EDR000003VVBl2AO","0058c00000BxeO9AAJ","false","Treasury Service Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","ts-details","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018DvR2AU","nforce__sub_navigation","","nforce__topbar","42080170838333200","","ts-details","","",""
"a2EDR000003VVBm2AO","0058c00000BxeO9AAJ","false","Booked Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","loan-detail-booked","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvS2AU","nforce__sub_navigation","","nforce__topbar","42336795324258800","","loan-detail-booked","","",""
"a2EDR000003VVBn2AO","0058c00000BxeO9AAJ","false","Pricing","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","loan-pricing-booked","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Du02AE","nforce__sub_navigation","","nforce__topbar","a2E8c000002E1A8EAK","","loan-pricing-booked","","",""
"a2EDR000003VVBo2AO","0058c00000BxeO9AAJ","false","Editable Fields","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","editable-fields-booked","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvQ2AU","nforce__sub_navigation","","nforce__topbar","a2E8c000002E1A9EAK","","editable-fields-booked","","",""
"a2EDR000003VVBp2AO","0058c00000BxeO9AAJ","false","Memos","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","memos-booked","nforce__korelatedtable","","n-icon-memo","false","nforce__navigation","","","a2GDR0000018DvT2AU","nforce__sub_navigation","","nforce__topbar","42220153360337800","","memos-booked","","",""
"a2EDR000003VVBq2AO","0058c00000BxeO9AAJ","false","Rate & Payment Structure","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","amortization-structure","llc_bi__amortizationstructure","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvU2AU","nforce__sub_navigation","","nforce__topbar","42554954063607617","","amortization-structure","","",""
"a2EDR000003VVBr2AO","0058c00000BxeO9AAJ","false","Loan Information","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","loan-information-read-only","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvV2AU","nforce__sub_navigation","","nforce__topbar","42104380486189974","","loan-information-read-only","","",""
"a2EDR000003VVBs2AO","0058c00000BxeO9AAJ","false","Certifications","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-certifications","nforce__kogridlist","","n-icon-hmda","false","nforce__navigation","","","a2GDR0000018DvW2AU","nforce__sub_navigation","","nforce__topbar","25941619447513713","","post-approval-certifications","","",""
"a2EDR000003VVBt2AO","0058c00000BxeO9AAJ","false","Third Party Management","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-third-party-management","llc_bi__third_party_management","","n-icon-relationship","false","nforce__navigation","","","a2GDR0000018DvX2AU","nforce__sub_navigation","","nforce__topbar","90721619447513715","","post-approval-third-party-management","","",""
"a2EDR000003VVBu2AO","0058c00000BxeO9AAJ","false","Pricing-Required Fields","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-pricing-required-fields","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018DvY2AU","nforce__sub_navigation","","nforce__topbar","30821619447513716","","post-approval-pricing-required-fields","","",""
"a2EDR000003VVBv2AO","0058c00000BxeO9AAJ","false","Risk Rating","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-risk-rating","nforce__korelatedtable","","n-icon-risk_grading","false","nforce__navigation","","","a2GDR0000018DvZ2AU","nforce__sub_navigation","","nforce__topbar","61331619447513716","","post-approval-risk-rating","action_new=m-loan.action-risk-rating-selector-loan","",""
"a2EDR000003VVBw2AO","0058c00000BxeO9AAJ","false","Change Memo","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","action-post-approval-change-memo","nforce__ncrelatedlist","","n-icon-memo","false","nforce__navigation","","","a2GDR0000018Dva2AE","nforce__sub_navigation","","nforce__topbar","97621619447513718","","action-post-approval-change-memo","","",""
"a2EDR000003VVBx2AO","0058c00000BxeO9AAJ","false","Fees Summary","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-fees-summary","nforce__ncdatagrid","","","false","nforce__navigation","","","a2GDR0000018Dvb2AE","nforce__sub_navigation","","nforce__topbar","01981619447513720","","post-approval-fees-summary","","",""
"a2EDR000003VVBy2AO","0058c00000BxeO9AAJ","false","Manage Fees","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-manage-fees","llc_bi__manageloanfees","","","false","nforce__navigation","","","a2GDR0000018Dvc2AE","nforce__sub_navigation","","nforce__topbar","18041619447513720","","post-approval-manage-fees","","",""
"a2EDR000003VVBz2AO","0058c00000BxeO9AAJ","false","Team Members","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-team-members","nforce__ncrelatedlist","","","false","nforce__navigation","","","a2GDR0000018Dvd2AE","nforce__sub_navigation","","nforce__topbar","51431619447513721","","post-approval-team-members","","",""
"a2EDR000003VVC02AO","0058c00000BxeO9AAJ","false","Approved Fees","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-approved-fees","nforce__korelatedtable","","n-icon-relationship","false","nforce__navigation","","","a2GDR0000018Dve2AE","nforce__sub_navigation","","nforce__topbar","30561619447513721","","post-approval-approved-fees","","",""
"a2EDR000003VVC12AO","0058c00000BxeO9AAJ","false","Third Party Reports","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-third-party-reports","nforce__ncrelatedlist","","n-icon-relationship","false","nforce__navigation","","","a2GDR0000018Dvf2AE","nforce__sub_navigation","","nforce__topbar","93661619447513722","","post-approval-third-party-reports","","",""
"a2EDR000003VVC22AO","0058c00000BxeO9AAJ","false","Approved Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-approved-details","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dvg2AE","nforce__sub_navigation","","nforce__topbar","85661619447513723","","post-approval-approved-details","","",""
"a2EDR000003VVC32AO","0058c00000BxeO9AAJ","false","Participations","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-participations","nforce__ncrelatedlist","","n-icon-relationship","false","nforce__navigation","","","a2GDR0000018Dvh2AE","nforce__sub_navigation","","nforce__topbar","26581619447513724","","post-approval-participations","","",""
"a2EDR000003VVC42AO","0058c00000BxeO9AAJ","false","Pricing","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-pricing","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dvi2AE","nforce__sub_navigation","","nforce__topbar","95391619447513724","","post-approval-pricing","","",""
"a2EDR000003VVC52AO","0058c00000BxeO9AAJ","false","Adverse Actions","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-adverse-actions","nforce__korelatedtable","","n-icon-reject","false","nforce__navigation","","","a2GDR0000018Dvj2AE","nforce__sub_navigation","","nforce__topbar","53021619447513725","","post-approval-adverse-actions","Sample Params for demo","",""
"a2EDR000003VVC62AO","0058c00000BxeO9AAJ","false","Loan Team","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-loan-team","nforce__ncrelatedlist","","n-icon-team","false","nforce__navigation","","","a2GDR0000018Dvk2AE","nforce__sub_navigation","","nforce__topbar","50301619447513726","","post-approval-loan-team","","",""
"a2EDR000003VVC72AO","0058c00000BxeO9AAJ","false","Balance Details","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-balance-details","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dvl2AE","nforce__sub_navigation","","nforce__topbar","14911619447513728","","post-approval-balance-details","","",""
"a2EDR000003VVC82AO","0058c00000BxeO9AAJ","false","Booked Information","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-booked-information","nforce__ncdatagrid","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dvm2AE","nforce__sub_navigation","","nforce__topbar","61691619447513729","","post-approval-booked-information","","",""
"a2EDR000003VVC92AO","0058c00000BxeO9AAJ","false","Collateral","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-collateral2","LLC_BI__Collateral_2_Management","","n-icon-collateral","false","nforce__navigation","","","a2GDR0000018Dvn2AE","nforce__sub_navigation","","nforce__topbar","11961619447513729","","post-approval-collateral2","","",""
"a2EDR000003VVCA2A4","0058c00000BxeO9AAJ","false","CRA Reporting","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-cra-reporting","llc_bi__cra_reporting","","n-icon-treasury_management","false","nforce__navigation","","","a2GDR0000018Dvo2AE","nforce__sub_navigation","","nforce__topbar","72801619447513730","","post-approval-cra-reporting","","",""
"a2EDR000003VVCB2A4","0058c00000BxeO9AAJ","false","Loan Dashboard","2024-08-26T17:23:49.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","0058c00000BxeO9AAJ","2025-10-01T18:35:51.000Z","","","post-approval-loan-dashboard","llc_bi__loan_dashboard","","n-icon-loan","false","nforce__navigation","","","a2GDR0000018Dvp2AE","nforce__sub_navigation","","nforce__topbar","90631619447513732","","post-approval-loan-dashboard","","",""
